;customer_id;distance;order_value;focus
4790;437;10.624169608971439;13.742137165755574;0
4791;572;15.583429005764835;25.178804945218843;0
4792;707;6.845429616468764;22.326038210817586;0
4793;983;7.674377410096306;26.764369264115356;0
4794;621;8.584552359374204;31.882983228238057;0
4795;8;3.619229077391796;29.535713716314667;0
4796;248;8.79697677395794;30.962515697158413;0
4797;565;13.019905664192782;24.171414338022185;0
4798;794;4.737760303928312;28.067043794595595;0
4799;818;8.84009510572467;22.83849884201317;0
4800;353;10.048942528444783;17.387662932968734;0
4801;733;4.817701568073602;28.039844804569512;0
4802;705;11.569480855318877;25.95019592220218;0
4803;288;11.160629666358705;25.451532403246677;0
4804;166;5.4660081105330836;20.25327383085686;0
4805;306;4.559727813726022;23.641583724245027;0
4806;798;12.802257002400802;27.626680885911654;0
4807;600;5.972169293831208;30.24406019106918;1
4808;497;15.919927510510757;28.60419877958461;0
4809;833;11.795559324625659;28.70936759486351;0
4810;924;7.838733770652319;37.506322409137866;0
4811;773;4.163882336628028;28.750233616395093;0
4812;771;3.617770205988701;21.3004669117302;0
4813;341;14.704681260572606;21.18759875150024;0
4814;542;3.073581739913776;20.383160481955755;0
4815;400;4.70376051527304;18.534789150306324;0
4816;767;9.841521037718223;32.58723779852068;0
4817;898;1.7837220139235963;18.325966477693175;0
4818;627;8.827425744369812;31.125823656841693;0
4819;11;7.455807378149032;21.060724341766676;0
4820;893;11.237518673420613;25.728963652900237;0
4821;808;4.415502804811595;30.919505686013437;1
4822;606;8.303228976387906;17.915909180053756;0
4823;678;11.204534090832736;32.9412214093923;0
4824;869;10.003102228641962;22.097118243555894;0
4825;825;5.834524935819466;25.73713046506131;0
4826;679;12.989407888565681;25.24432333681903;0
4827;23;9.513516487439968;23.392742863329588;0
4828;365;6.860149468262915;18.065521682820457;0
4829;83;3.4156814053613043;20.773658857591553;0
4830;865;1.8516124076955018;32.11213763962204;1
4831;235;23.426998107841737;31.78662720097636;0
4832;188;12.958853673692252;29.570063092429212;0
4833;73;4.18470873061306;32.36804362302756;1
4834;163;7.686833743470735;26.688866470865886;0
4835;661;3.338732029714901;34.18717299579123;1
4836;392;7.284013906627243;17.748906521864846;0
4837;870;4.415975449444458;15.247983123966776;0
4838;3;17.72778723089347;24.407856303132217;0
4839;845;8.074991080378826;17.172679557328106;0
4840;78;5.217734300577623;33.752471377028144;1
4841;351;8.245380582009332;17.809069859626337;0
4842;583;15.733464544104281;31.18682233565399;0
4843;997;6.461545156371979;14.556150785293594;0
4844;153;14.066810150336028;21.238295032804054;0
4845;988;9.99463334009783;28.28726502302432;0
4846;610;17.275233282836293;21.41979463838943;0
4847;665;8.302966214448439;23.747079427053105;0
4848;892;9.595821341010259;27.108168784671182;0
4849;722;10.620475568525302;23.720336211349853;0
4850;783;11.389355090301693;24.976124722862657;0
4851;541;2.293438454355538;28.13250539326063;0
4852;737;3.6809372487742267;31.08877138872059;1
4853;695;9.607993410404086;18.885605876517428;0
4854;3;17.72778723089347;21.709051160502653;0
4855;618;5.311727986356101;21.559359025605414;0
4856;456;11.087567869978905;20.81539299760325;0
4857;489;7.020496504323401;24.581907702211666;0
4858;845;8.074991080378826;28.842669507656517;0
4859;255;10.43154841273198;28.554599863428166;0
4860;888;8.316379628261771;20.1825577476885;0
4861;567;6.679902973492515;26.920903282891185;0
4862;666;7.522129052767774;24.893123417676446;0
4863;980;6.325532846270901;23.061984003700186;0
4864;461;10.106512277968779;23.803331703323312;0
4865;703;9.00732327226579;25.145134345149387;0
4866;416;7.087343056209869;25.474325011072164;0
4867;613;10.987027277527867;18.310787731900646;0
4868;939;4.5205813038792275;22.845636024649693;0
4869;597;7.469912492427359;21.78307502157383;0
4870;184;5.837042155845287;28.485506914622732;0
4871;502;7.762931441772677;26.323926719514862;0
4872;678;11.204534090832736;19.096296567986585;0
4873;940;3.1455270231194823;20.518317085290917;0
4874;159;5.204365508477163;23.689816072771603;0
4875;581;10.039934226162353;28.347024428810695;0
4876;132;8.363786566273689;15.895220723990418;0
4877;503;8.319613147323139;26.401751853963724;0
4878;845;8.074991080378826;22.350784353921846;0
4879;47;5.245238115657312;32.882215041494554;1
4880;337;8.146075630261825;31.020079921195443;0
4881;30;14.753039854029542;25.67045654668699;0
4882;318;9.263281198607482;25.631690490041407;0
4883;686;7.378061536427377;21.872825536984635;0
4884;670;10.519386049034692;18.663947441110032;0
4885;767;9.841521037718223;19.253401528854386;0
4886;250;4.64557685965995;30.740934630876797;1
4887;149;15.347309841101584;23.010737584605803;0
4888;391;7.52892743812705;27.0437663703979;0
4889;330;13.699356918264133;22.686673532058006;0
4890;739;7.1974599481464105;19.441592120642962;0
4891;359;9.56874467705934;33.12936031730127;0
4892;920;7.153059731620028;24.527886708463235;0
4893;515;5.648051909433086;31.038978041821913;1
4894;325;5.035082815669702;32.149575385476865;1
4895;108;24.487377486040202;22.642318606333152;0
4896;961;5.0076888878105805;26.705926232832397;0
4897;319;13.771127736223413;37.99257306287066;0
4898;448;9.64143614903018;24.5297637324123;0
4899;202;16.217049857776438;32.03152483369361;0
4900;948;7.871379757668605;29.0445944696814;0
4901;777;4.770518459332948;23.219586156782874;0
4902;212;6.01612286014888;24.859898184452472;0
4903;730;19.477278064751292;14.88095150603327;0
4904;771;3.617770205988701;18.488018128552852;0
4905;625;5.564032893868577;27.918516130082082;0
4906;358;15.443927135205275;33.89631406749376;0
4907;886;3.3178929750789954;21.661459687518704;0
4908;364;6.192050385889559;22.342779190675806;0
4909;637;6.577787536001517;22.829212994812597;0
4910;129;7.474938410036188;21.699638033113185;0
4911;797;3.990466189040209;20.509046341268423;0
4912;853;14.291378034137683;30.978353864491062;0
4913;927;9.169614406423065;26.24497305138205;0
4914;334;9.55992222821852;25.58899055383854;0
4915;504;7.0566634662999155;19.59602814226737;0
4916;998;11.607927482478784;17.460812551896506;0
4917;657;3.1134234122035096;28.668932351916546;0
4918;373;10.348247751090694;22.25534310337943;0
4919;222;7.223658117348954;27.30406058509432;0
4920;233;13.81631277843228;29.32612669761546;0
4921;376;11.189762018444494;19.54876822399908;0
4922;533;7.741986862184526;25.44567562530027;0
4923;442;4.127499355946709;19.772193714569674;0
4924;412;4.571558945027549;34.50496031902161;1
4925;926;10.32889499822038;26.499922117524566;0
4926;895;2.4592128332417773;14.994061621917364;0
4927;339;5.326655886386365;21.89373055312124;0
4928;592;3.801382712397004;21.279750408463332;0
4929;751;7.699995335496476;14.558588267564387;0
4930;636;1.987509675372264;17.67279334165662;0
4931;352;5.633967091629351;23.33721532191472;0
4932;813;7.093965758444868;30.487556307983088;0
4933;664;6.9998300566935345;24.121740914106542;0
4934;725;5.743986828357449;21.95652324596535;0
4935;898;1.7837220139235963;29.98081684646769;0
4936;703;9.00732327226579;20.362011462138813;0
4937;379;12.514170619375268;31.58406705057749;0
4938;697;5.507479654871959;20.67837372885868;0
4939;669;2.3512600505792562;27.1353599321641;0
4940;472;5.278189256647357;18.660545648981092;0
4941;24;13.459609680544688;20.6341378589949;0
4942;131;7.087024846084084;22.6144431690567;0
4943;511;5.559163333860234;34.18566135478036;1
4944;635;7.814760281360725;26.985898588115838;0
4945;380;11.462849045618771;23.059662680206348;0
4946;735;10.799642759577285;25.542855424538903;0
4947;576;10.269612849087455;33.57331695169554;0
4948;205;6.160112723105947;24.120085065836683;0
4949;916;9.720402087864032;28.68426931190872;0
4950;938;10.258922209374765;12.00411921313238;0
4951;80;11.422439876027125;27.927362808641927;0
4952;310;8.440487650392019;26.664464528257202;0
4953;33;8.85957315510843;26.587139109094192;0
4954;352;5.633967091629351;32.503560062666224;1
4955;843;4.046162915407496;27.970600552134755;0
4956;942;2.4120583453397444;25.66232978224624;0
4957;159;5.204365508477163;28.844009874577374;0
4958;891;12.394272503374472;23.94087625988083;0
4959;827;5.909400259928609;23.46741270370867;0
4960;626;12.523299030597222;29.050514085161353;0
4961;826;8.343455845249913;21.43386824581355;0
4962;202;16.217049857776438;27.043896553632486;0
4963;878;11.720374422373933;26.79598999161277;0
4964;939;4.5205813038792275;20.415011235899026;0
4965;745;2.702448857471393;28.11448156088606;0
4966;213;8.2220692627018;23.225600715957718;0
4967;696;5.472501101359879;25.936209707269274;0
4968;252;5.399549284856588;20.776736502739336;0
4969;906;12.954895268714347;15.300234255106801;0
4970;276;5.6138612448700025;28.007120942163517;0
4971;819;7.076399132204979;25.569847811562457;0
4972;285;5.782310747622366;23.94394190155802;0
4973;394;5.338532314015292;25.99603685601359;0
4974;160;3.591885457122171;39.94086922056046;1
4975;17;12.116869691290049;30.438315761608237;0
4976;886;3.3178929750789954;19.136585164924963;0
4977;931;6.438511928890186;22.21274120413068;0
4978;241;3.4029797642629966;38.201430735297734;1
4979;725;5.743986828357449;30.002955425003712;1
4980;997;6.461545156371979;22.422005754876942;0
4981;556;4.087601182696895;23.8617083596922;0
4982;315;9.692715853864053;19.843838912291616;0
4983;10;4.162183267837129;31.782348700852747;1
4984;68;16.576189714478176;20.62780113894789;0
4985;660;5.000159620962802;30.08558414334448;1
4986;591;9.24048237176247;22.34900868853331;0
4987;502;7.762931441772677;29.59689739888892;0
4988;814;6.734862194843285;17.20818864036787;0
4989;352;5.633967091629351;29.316645354543265;0
4990;84;3.266744503315577;27.025663268924593;0
4991;321;5.238551529817034;26.231745268420102;0
4992;570;4.358012072066666;21.08321273133436;0
4993;968;5.812734931822897;37.491465455198835;1
4994;472;5.278189256647357;30.90413326671261;1
4995;44;13.999269679440383;29.704569807289673;0
4996;142;6.288298994235274;23.48823472822529;0
4997;895;2.4592128332417773;35.01917861023739;1
4998;178;6.969312859149877;20.682559992536525;0
4999;126;7.574469889347372;27.434528578756996;0
5000;287;3.4438667050875065;23.543530632200603;0
5001;513;7.6539107373829;29.096621013560704;0
5002;322;9.621792258453052;20.90991133838172;0
5003;228;9.650351365635302;24.22520354451083;0
5004;524;7.39243608528516;33.45790909654128;0
5005;271;6.030397767135134;24.665953258454902;0
5006;976;3.2827781024086438;33.042372100449924;1
5007;262;11.046218315273274;26.938813947236323;0
5008;887;4.878309592730973;25.978881258573512;0
5009;127;3.1551777736555158;30.553929766571486;1
5010;709;5.756191161580886;23.628819539572095;0
5011;98;4.197587658958931;15.764742900441027;0
5012;700;7.279151111366033;31.01107101495789;0
5013;73;4.18470873061306;30.257326467486436;1
5014;965;10.283672548231712;35.11987488079215;0
5015;660;5.000159620962802;23.58651690356065;0
5016;948;7.871379757668605;25.666853772892775;0
5017;156;6.653353524244206;27.943795487555864;0
5018;65;4.141679554080733;19.815283078422194;0
5019;664;6.9998300566935345;27.306098189880984;0
5020;541;2.293438454355538;23.61433900497612;0
5021;826;8.343455845249913;32.29010043632729;0
5022;800;10.971167367103822;15.538513513399499;0
5023;89;5.680529149773235;20.051061470631215;0
5024;672;11.417580217773914;22.976684818914222;0
5025;122;2.851269147059088;24.459805691370224;0
5026;173;11.516700555121153;25.462957178086636;0
5027;272;5.117990052868756;29.971425532971978;0
5028;941;14.360459348745481;23.945327076290077;0
5029;207;9.234702417444899;22.69728321239567;0
5030;701;9.788889389409038;27.98586543992717;0
5031;254;10.286677490909042;21.94522479842657;0
5032;815;7.715911735366086;17.977892975230464;0
5033;394;5.338532314015292;25.69341834739905;0
5034;245;8.565926859731913;22.816948204703852;0
5035;334;9.55992222821852;19.58564399643539;0
5036;326;12.79813810958327;38.12367881613123;0
5037;116;5.295758419427778;29.629826087178827;0
5038;115;11.73613174322944;30.397474588064494;0
5039;790;4.223870549685076;30.87381750808888;1
5040;687;7.394073198698209;33.651983355298604;0
5041;921;7.880436628927203;19.917551662172453;0
5042;706;8.15515550999876;21.971390626051573;0
5043;578;15.550803653435697;23.6320364330446;0
5044;846;4.960490628254844;20.085530022679045;0
5045;259;16.42232811242367;22.983450597153126;0
5046;327;7.796756558939933;21.582222388125963;0
5047;521;8.826843168972779;25.11335305367135;0
5048;21;8.697951810015248;19.98454499935253;0
5049;77;8.98102755846525;28.721790388643043;0
5050;763;5.216440342271661;25.95869826367835;0
5051;139;4.708424495965795;25.12584565093936;0
5052;491;7.517554209375971;24.84430856012389;0
5053;289;11.379342290894327;21.629949096178716;0
5054;802;5.374871273490344;40.378043946103965;1
5055;60;4.280357429965262;29.204469941154475;0
5056;30;14.753039854029542;17.941354736402225;0
5057;475;8.49902786088802;25.003585277179546;0
5058;361;7.444118400390545;23.077110799545366;0
5059;958;20.20290754854661;27.129698425479855;0
5060;431;9.767142718677961;18.886373487315165;0
5061;991;13.675649989283901;24.561370927286408;0
5062;92;2.010324195390716;29.154742632043142;0
5063;521;8.826843168972779;22.57181694611011;0
5064;583;15.733464544104281;18.762184195783245;0
5065;680;7.919777166123127;26.385462434662884;0
5066;365;6.860149468262915;28.19264372461932;0
5067;536;9.96075281010135;24.33930263321809;0
5068;992;7.584303478295405;31.691233603385363;0
5069;205;6.160112723105947;16.453266784909715;0
5070;699;10.000807306416677;21.54214657534281;0
5071;773;4.163882336628028;22.329799063592457;0
5072;745;2.702448857471393;27.180063877494653;0
5073;87;9.237777900384803;31.79606506938488;0
5074;891;12.394272503374472;27.736460529048184;0
5075;745;2.702448857471393;24.678810775268733;0
5076;726;3.6216473129923092;23.14711601675692;0
5077;350;6.671805403277792;27.838890423566035;0
5078;460;8.446999214005599;24.034955538273095;0
5079;888;8.316379628261771;18.11538023855703;0
5080;440;4.459998845023312;19.266616685423944;0
5081;127;3.1551777736555158;28.331991692640184;0
5082;809;10.76023662200766;27.143901588449367;0
5083;628;2.710615348849389;27.968331494889956;0
5084;901;4.606390333340844;21.97024793701544;0
5085;299;10.182763177715179;29.40476560814977;0
5086;655;4.339176016824126;22.137438737819938;0
5087;673;4.151647529734096;26.27893058790224;0
5088;197;8.755513761076546;17.09339373231157;0
5089;434;3.1715980847791965;20.47374743213248;0
5090;824;3.5421004997970216;28.960733076932012;0
5091;602;8.795254890656373;33.98429078592185;0
5092;430;24.56711351692565;20.45609696572851;0
5093;908;11.17936676680199;28.110920452566024;0
5094;676;6.520843167771797;31.606349356931343;1
5095;999;10.46779323007749;17.960709071591225;0
5096;95;6.632723458657234;36.18061034389066;1
5097;459;5.318415041004005;25.093631723883966;0
5098;408;5.3972684442369685;35.58487050222272;1
5099;697;5.507479654871959;24.837869396178746;0
5100;249;3.86325667356289;23.038373163646092;0
5101;154;11.103820370488906;28.331873232387235;0
5102;703;9.00732327226579;19.372266143502266;0
5103;798;12.802257002400802;26.054461920397173;0
5104;751;7.699995335496476;30.956100950358795;0
5105;223;7.0585056380901445;41.441733409635304;0
5106;199;10.26957204206771;29.198953792630057;0
5107;860;3.3496290815163765;19.617278347856917;0
5108;732;5.5519114743191915;26.558708254842312;0
5109;569;5.4071396375625635;27.041855863695027;0
5110;872;13.859612500556585;11.46906084723165;0
5111;242;3.8019575365465883;20.540519726289496;0
5112;226;11.007916854238337;29.383584014950486;0
5113;539;7.910300667551047;19.907325773465317;0
5114;590;3.613202323131094;28.681433216196247;0
5115;255;10.43154841273198;24.5307306983057;0
5116;147;3.2348059126520226;30.90694572466449;1
5117;506;8.273139653802264;32.25196882196477;0
5118;982;14.98001852248918;27.17244848556671;0
5119;357;6.044309572735149;26.692247696566596;0
5120;322;9.621792258453052;24.000666386965975;0
5121;634;5.281934310778509;22.22821748485927;0
5122;873;10.186553648334764;24.030798878452295;0
5123;191;10.550034846928556;21.865834099429836;0
5124;707;6.845429616468764;21.37107936284129;0
5125;670;10.519386049034692;28.82650414732904;0
5126;31;6.028049859832055;28.6651996950977;0
5127;196;7.000829113739153;24.472933447611133;0
5128;676;6.520843167771797;25.317403150291717;0
5129;202;16.217049857776438;30.296560039128952;0
5130;945;6.968227568175966;29.754438299129784;0
5131;971;9.056669009366583;30.20029739001644;0
5132;523;7.855140522845778;28.416066504203506;0
5133;877;9.033048212710137;29.27511436829088;0
5134;911;11.028049149411792;25.40555949179558;0
5135;62;4.347298815341028;19.20555643682829;0
5136;41;3.8833624770539164;26.494657532760183;0
5137;349;4.297465943070561;25.269688918111505;0
5138;798;12.802257002400802;19.506407007216055;0
5139;781;12.518034113400143;18.377353635594602;0
5140;557;10.73657261228643;31.051792110419868;0
5141;575;6.259959503856403;24.77509197878983;0
5142;188;12.958853673692252;21.220659673876934;0
5143;875;13.285955507059423;26.607910693192828;0
5144;707;6.845429616468764;31.734569515464326;1
5145;297;12.091058626499825;22.421063086252367;0
5146;623;8.81830633185384;20.489638297647975;0
5147;89;5.680529149773235;33.433843818664684;1
5148;464;8.731548223304932;26.436299981492716;0
5149;709;5.756191161580886;24.387944884853795;0
5150;619;8.24221348232435;20.681228247674177;0
5151;58;5.499205683438921;18.878506753796753;0
5152;975;18.144919567973076;22.848786428102184;0
5153;96;4.622147205252057;33.87103630954361;1
5154;63;10.220391990107874;29.748388493325727;0
5155;423;11.074337177594675;27.344861943528706;0
5156;969;13.969616994544513;25.145132130869893;0
5157;990;15.53953384552476;33.20514738767691;0
5158;370;12.898412545567625;19.934335090071183;0
5159;158;19.140300681333848;28.801677187740445;0
5160;216;8.107565833420725;22.95953366922154;0
5161;221;10.191717480735349;28.1971029920766;0
5162;290;7.827937585807116;25.2288949535086;0
5163;413;12.444823132311495;24.60373758010871;0
5164;321;5.238551529817034;27.966201409326068;0
5165;746;8.037977632638611;29.06317347920584;0
5166;543;5.410310697049346;32.12765422256395;1
5167;325;5.035082815669702;30.042498446434347;1
5168;341;14.704681260572606;26.188675654071808;0
5169;166;5.4660081105330836;36.20938369039497;1
5170;40;4.076169258899869;30.281630502741812;1
5171;614;3.493830100389172;24.80192705005808;0
5172;456;11.087567869978905;28.688857981019883;0
5173;845;8.074991080378826;34.23622658003998;0
5174;223;7.0585056380901445;28.21369182560189;0
5175;854;5.144988481018119;38.456614420846776;1
5176;915;4.027218239554966;26.041283657638918;0
5177;175;10.084675864144922;19.087773793193207;0
5178;653;7.9804628654068015;16.31561598303004;0
5179;204;11.301973700424659;28.954799180015083;0
5180;941;14.360459348745481;30.114457027949634;0
5181;417;9.914222593359053;26.37707248956937;0
5182;389;7.854228287309602;22.512585102487677;0
5183;675;5.37365790160286;22.167622384236804;0
5184;821;6.624622421953376;22.950375065872027;0
5185;93;12.147933943288303;23.928630489105366;0
5186;415;7.560793062444036;21.620984687452804;0
5187;97;6.450750544860742;25.020455446629114;0
5188;891;12.394272503374472;28.11264383237444;0
5189;398;4.52414515127329;25.246783127793197;0
5190;480;4.233090004062971;26.42126097968261;0
5191;779;8.190268236001328;16.936142679727872;0
5192;309;3.288540059532556;23.755769219527714;0
5193;447;7.688666126453713;20.92359457525733;0
5194;927;9.169614406423065;22.495697849028844;0
5195;700;7.279151111366033;22.947871762527765;0
5196;137;4.7897831527585675;21.957078076771886;0
5197;484;9.423712833550256;26.901689061681857;0
5198;876;12.9916344522986;31.680834682030817;0
5199;974;6.994949734719212;26.63927483557582;0
5200;705;11.569480855318877;26.666284490376583;0
5201;9;4.884173765127523;22.223674068225282;0
5202;179;8.836911579001484;29.27447221692047;0
5203;573;10.48862105910461;24.230635452277788;0
5204;916;9.720402087864032;32.64628020265641;0
5205;479;7.559436186843617;24.137650440594;0
5206;396;6.84053434517562;30.35812532614004;1
5207;666;7.522129052767774;21.839351800165293;0
5208;448;9.64143614903018;21.491523941594046;0
5209;744;9.45803493834085;17.19452325522533;0
5210;151;2.5704976198332723;27.643958095275014;0
5211;255;10.43154841273198;23.149960345450186;0
5212;130;8.206740043243865;14.916895219355297;0
5213;793;7.781171279561226;26.78976845195638;0
5214;461;10.106512277968779;30.632691616652043;0
5215;747;6.596385715251581;15.70872823517773;0
5216;230;7.694718004752612;34.8841503428403;0
5217;610;17.275233282836293;27.191745611004503;0
5218;162;9.379145155235245;20.226735388889058;0
5219;190;5.914298445633921;24.45981179148963;0
5220;916;9.720402087864032;33.12190465083979;0
5221;926;10.32889499822038;22.838590072303333;0
5222;617;6.7323270060361065;21.612003216550782;0
5223;30;14.753039854029542;26.948981180863733;0
5224;712;2.9080599695447322;28.924793192712333;0
5225;148;8.028888680237937;39.70391835401752;0
5226;286;11.369525344899737;28.579733436008567;0
5227;155;8.929487894321506;24.472045267477856;0
5228;716;10.667029515470817;25.86842751226834;0
5229;662;8.215950647112916;31.992320077379702;0
5230;20;6.137568106508096;23.071718013750324;0
5231;380;11.462849045618771;27.96493980468503;0
5232;581;10.039934226162353;23.882652414081427;0
5233;905;3.793759005272458;21.81822674310553;0
5234;87;9.237777900384803;30.791433050661528;0
5235;658;6.988749117894514;29.793069238421513;0
5236;593;9.162266724518297;24.947681730903284;0
5237;345;7.828919089080345;21.803779374833628;0
5238;894;12.876532627282186;21.398541170631113;0
5239;812;4.147915433925482;29.411229140086068;0
5240;273;11.6262666714414;28.558075016925653;0
5241;990;15.53953384552476;25.77067471211348;0
5242;680;7.919777166123127;40.44867141653965;0
5243;561;9.782714959093378;25.280865235796497;0
5244;774;2.973979597711944;22.455683955317333;0
5245;312;10.185929274566343;29.33599687021273;0
5246;823;8.738961241181329;32.03145358803954;0
5247;431;9.767142718677961;15.707750276296498;0
5248;365;6.860149468262915;29.51199629459962;0
5249;802;5.374871273490344;25.391908077514277;0
5250;896;7.275779464958953;28.939227022712178;0
5251;883;8.860402280910112;27.36243654409308;0
5252;790;4.223870549685076;23.086671773357278;0
5253;384;5.717723295751414;20.530163619320184;0
5254;781;12.518034113400143;23.03982607101538;0
5255;97;6.450750544860742;27.468077635492275;0
5256;559;4.707143714188917;12.13749024795709;0
5257;510;9.623892411940146;28.984920920878384;0
5258;113;14.86810103746765;16.066490693660914;0
5259;296;4.6075514786027405;16.557773987435752;0
5260;248;8.79697677395794;25.34564468096617;0
5261;322;9.621792258453052;21.919319814876133;0
5262;326;12.79813810958327;25.28938984509469;0
5263;24;13.459609680544688;18.005962710607903;0
5264;765;4.360646192108458;20.551483052220267;0
5265;24;13.459609680544688;19.42042006737803;0
5266;816;4.7620535090057405;19.23295733791639;0
5267;738;6.043915412713833;28.80308440801643;0
5268;761;2.8181917829902705;36.05554995852726;1
5269;885;6.096218032296519;21.688091050899107;0
5270;837;9.356437665687105;28.109552000918587;0
5271;368;4.960850849109189;27.26158837221897;0
5272;741;8.667195758248628;22.84264627310124;0
5273;440;4.459998845023312;22.329083077073292;0
5274;346;13.057491031803645;20.7176941704313;0
5275;528;7.570256812419517;36.40490315155596;0
5276;787;12.225589859812642;18.213585378422078;0
5277;507;6.133129124238003;24.813244933883787;0
5278;299;10.182763177715179;24.897459449118948;0
5279;317;4.880715001132054;30.89542687723833;1
5280;199;10.26957204206771;38.3032059922515;0
5281;960;5.0037965269475215;19.263482296257628;0
5282;332;7.075572556577762;21.11289298113366;0
5283;569;5.4071396375625635;24.221935458153354;0
5284;662;8.215950647112916;27.30311307147183;0
5285;676;6.520843167771797;14.173132446200231;0
5286;269;10.888860622810721;19.42685925854533;0
5287;200;8.519033000788887;23.61109559232287;0
5288;914;8.943576714803811;31.899483275381108;0
5289;20;6.137568106508096;33.074093041722186;1
5290;357;6.044309572735149;26.9182743206685;0
5291;662;8.215950647112916;26.9867874395356;0
5292;451;9.488146726376447;19.87581596214754;0
5293;949;10.101724918056382;30.094626247878505;0
5294;900;7.141583721901255;22.060508507327928;0
5295;746;8.037977632638611;21.394206813156796;0
5296;178;6.969312859149877;20.372276582792768;0
5297;174;9.07753897269942;25.264198585781873;0
5298;79;9.808615253291705;22.942585373710678;0
5299;241;3.4029797642629966;23.703729358324345;0
5300;293;5.480424846665983;19.762488912987912;0
5301;552;15.484757264531495;21.233232108270077;0
5302;915;4.027218239554966;26.4821060880604;0
5303;475;8.49902786088802;32.08044391544017;0
5304;74;8.251719924768155;26.955003649779684;0
5305;655;4.339176016824126;20.584504201226558;0
5306;215;8.607017959012005;31.533905335482608;0
5307;701;9.788889389409038;16.835854084036765;0
5308;975;18.144919567973076;27.074776791263933;0
5309;470;13.58347821435602;27.23289181218553;0
5310;852;11.136668113419828;20.51508903814343;0
5311;735;10.799642759577285;18.680240345800833;0
5312;49;9.589147325400184;26.129032409270103;0
5313;914;8.943576714803811;18.43666557195069;0
5314;179;8.836911579001484;19.31595009196204;0
5315;582;4.675356684935716;26.82584136253567;0
5316;536;9.96075281010135;33.5551766553471;0
5317;932;6.269625925540116;14.167013824563035;0
5318;769;6.1084145459632015;26.027495415615533;0
5319;539;7.910300667551047;32.36251585279527;0
5320;759;6.489987016848955;26.72379620579358;0
5321;540;7.927000297456894;26.016944233385452;0
5322;242;3.8019575365465883;29.550510861008227;0
5323;83;3.4156814053613043;15.784441169535803;0
5324;846;4.960490628254844;21.85993967802867;0
5325;916;9.720402087864032;24.861533735270594;0
5326;352;5.633967091629351;17.895843738577565;0
5327;634;5.281934310778509;30.19906907693652;1
5328;582;4.675356684935716;23.340942285568968;0
5329;86;3.092505068219043;18.693256390772426;0
5330;747;6.596385715251581;26.512772121103744;0
5331;881;8.512777197909916;26.174494496332834;0
5332;676;6.520843167771797;23.41145851656166;0
5333;831;3.968571455929032;17.57242523791375;0
5334;157;8.046673811660515;15.079855947351911;0
5335;518;4.019667659086937;37.80144264250018;1
5336;242;3.8019575365465883;18.032181774117454;0
5337;684;23.235993404384214;23.361661732741084;0
5338;166;5.4660081105330836;23.79516680254318;0
5339;117;7.333196591228482;21.714317321017408;0
5340;418;4.716276943849531;14.916376135661412;0
5341;566;2.498425058931761;28.148952822235536;0
5342;399;4.3442723682991335;21.718540254951147;0
5343;810;6.581239769651571;29.043349261433185;0
5344;139;4.708424495965795;21.617100605572347;0
5345;782;4.051817362305743;32.76785383188413;1
5346;840;12.896494589418074;23.225804104535207;0
5347;627;8.827425744369812;28.63982457605378;0
5348;357;6.044309572735149;18.725309324382252;0
5349;882;8.298403312508192;22.673829506944482;0
5350;306;4.559727813726022;28.16977364720045;0
5351;89;5.680529149773235;23.643854834838365;0
5352;942;2.4120583453397444;23.035801092742496;0
5353;347;5.522894226133181;25.057194111109727;0
5354;263;3.775711723873171;26.00020579830011;0
5355;692;6.0563550390791905;20.959980788275953;0
5356;386;3.08581979168947;26.123922070192638;0
5357;743;8.786856608234245;28.317331286788196;0
5358;654;3.9016747975900947;25.3328965233295;0
5359;596;6.589914480252702;25.394632320449638;0
5360;330;13.699356918264133;23.40300998416601;0
5361;137;4.7897831527585675;36.54499428679563;1
5362;353;10.048942528444783;17.282218656653853;0
5363;963;6.7536709802646415;21.757096566413978;0
5364;539;7.910300667551047;21.559053622438476;0
5365;211;3.89842250262075;24.07010709673513;0
5366;344;4.406301609467778;21.474778150282624;0
5367;566;2.498425058931761;36.44121579672334;1
5368;822;12.768772210921227;24.427622811058264;0
5369;819;7.076399132204979;25.65870721934412;0
5370;747;6.596385715251581;20.567370012797934;0
5371;427;8.829675757175183;26.46106894679374;0
5372;544;11.126122180942541;27.850270418856834;0
5373;109;10.78532252614886;25.66156136639075;0
5374;55;10.828771118462488;24.895471237175478;0
5375;555;14.064648866416551;23.75069728975874;0
5376;902;8.265255000255657;18.152887012591453;0
5377;997;6.461545156371979;29.246901285371806;0
5378;229;7.627932878750933;22.128923283195007;0
5379;140;4.002057284371576;29.40916453650276;0
5380;381;11.052070072363646;27.13962222931478;0
5381;180;9.00673516593704;30.51310320259587;0
5382;466;11.61992071865512;24.502800953317145;0
5383;32;11.15131473317857;19.34566187977887;0
5384;735;10.799642759577285;20.07760168171858;0
5385;181;5.401899223013976;16.305912389389597;0
5386;983;7.674377410096306;30.33689014512794;0
5387;2;8.030287971276746;27.71832851184739;0
5388;56;4.764413391394179;24.137493279569025;0
5389;606;8.303228976387906;24.703911079195052;0
5390;317;4.880715001132054;31.213028335081052;1
5391;589;5.1753229794722175;22.71826735689277;0
5392;73;4.18470873061306;21.220284882914516;0
5393;660;5.000159620962802;27.66274040269526;0
5394;755;3.9265470381576804;26.72340040244126;0
